1003323029,1003323,29,0,0,4_290,,0,1,0,100,3.17908,,0.6764,"18<row><color=136,140,107>丢出酒桶给予对手317%伤害，<row><color=136,140,107>并额外造成623点伤害"
1003323030,1003323,30,0,0,4_300,,0,1,0,100,3.20869,,0.6827,"18<row><color=136,140,107>丢出酒桶给予对手320%伤害，<row><color=136,140,107>并额外造成657点伤害"
1003323031,1003323,31,0,0,4_310,,0,1,0,100,3.2383,,0.689,"18<row><color=136,140,107>丢出酒桶给予对手323%伤害，<row><color=136,140,107>并额外造成691点伤害"
1003323032,1003323,32,0,0,4_320,,0,1,0,100,3.26791,,0.6953,"18<row><color=136,140,107>丢出酒桶给予对手326%伤害，<row><color=136,140,107>并额外造成727点伤害"
1003323033,1003323,33,0,0,4_330,,0,1,0,100,3.29752,,0.7016,"18<row><color=136,140,107>丢出酒桶给予对手329%伤害，<row><color=136,140,107>并额外造成763点伤害"
1003323034,1003323,34,0,0,4_340,,0,1,0,100,3.32713,,0.7079,"18<row><color=136,140,107>丢出酒桶给予对手332%伤害，<row><color=136,140,107>并额外造成800点伤害"
1003323035,1003323,35,0,0,4_350,,0,1,0,100,3.35674,,0.7142,"18<row><color=136,140,107>丢出酒桶给予对手335%伤害，<row><color=136,140,107>并额外造成839点伤害"
1003323036,1003323,36,0,0,4_360,,0,1,0,100,3.38635,,0.7205,"18<row><color=136,140,107>丢出酒桶给予对手338%伤害，<row><color=136,140,107>并额外造成878点伤害"
1003323037,1003323,37,0,0,4_370,,0,1,0,100,3.41596,,0.7268,"18<row><color=136,140,107>丢出酒桶给予对手341%伤害，<row><color=136,140,107>并额外造成918点伤害"
1003323038,1003323,38,0,0,4_380,,0,1,0,100,3.44557,,0.7331,"18<row><color=136,140,107>丢出酒桶给予对手344%伤害，<row><color=136,140,107>并额外造成959点伤害"
1003323039,1003323,39,0,0,4_390,,0,1,0,100,3.47518,,0.7394,"18<row><color=136,140,107>丢出酒桶给予对手347%伤害，<row><color=136,140,107>并额外造成1002点伤害"
1003323040,1003323,40,0,0,4_400,,0,1,0,100,3.50479,,0.7457,"18<row><color=136,140,107>丢出酒桶给予对手350%伤害，<row><color=136,140,107>并额外造成1045点伤害"
1003323041,1003323,41,0,0,4_410,,0,1,0,100,3.5344,,0.752,"18<row><color=136,140,107>丢出酒桶给予对手353%伤害，<row><color=136,140,107>并额外造成1089点伤害"
1003323042,1003323,42,0,0,4_420,,0,1,0,100,3.56401,,0.7583,"18<row><color=136,140,107>丢出酒桶给予对手356%伤害，<row><color=136,140,107>并额外造成1135点伤害"
1003323043,1003323,43,0,0,4_430,,0,1,0,100,3.59362,,0.7646,"18<row><color=136,140,107>丢出酒桶给予对手359%伤害，<row><color=136,140,107>并额外造成1181点伤害"
1003323044,1003323,44,0,0,4_440,,0,1,0,100,3.62323,,0.7709,"18<row><color=136,140,107>丢出酒桶给予对手362%伤害，<row><color=136,140,107>并额外造成1228点伤害"
1003323045,1003323,45,0,0,4_450,,0,1,0,100,3.65284,,0.7772,"18<row><color=136,140,107>丢出酒桶给予对手365%伤害，<row><color=136,140,107>并额外造成1277点伤害"
1003323046,1003323,46,0,0,4_460,,0,1,0,100,3.68245,,0.7835,"18<row><color=136,140,107>丢出酒桶给予对手368%伤害，<row><color=136,140,107>并额外造成1327点伤害"
1003323047,1003323,47,0,0,4_470,,0,1,0,100,3.71206,,0.7898,"18<row><color=136,140,107>丢出酒桶给予对手371%伤害，<row><color=136,140,107>并额外造成1377点伤害"
1003323048,1003323,48,0,0,4_480,,0,1,0,100,3.74167,,0.7961,"18<row><color=136,140,107>丢出酒桶给予对手374%伤害，<row><color=136,140,107>并额外造成1429点伤害"
1003323049,1003323,49,0,0,4_490,,0,1,0,100,3.77128,,0.8024,"18<row><color=136,140,107>丢出酒桶给予对手377%伤害，<row><color=136,140,107>并额外造成1482点伤害"
1003323050,1003323,50,0,0,4_500,,0,1,0,100,3.80089,,0.8087,"18<row><color=136,140,107>丢出酒桶给予对手380%伤害，<row><color=136,140,107>并额外造成1536点伤害"
1003323051,1003323,51,0,0,4_510,,0,1,0,100,3.8305,,0.815,"18<row><color=136,140,107>丢出酒桶给予对手383%伤害，<row><color=136,140,107>并额外造成1592点伤害"
1003323052,1003323,52,0,0,4_520,,0,1,0,100,3.86011,,0.8213,"18<row><color=136,140,107>丢出酒桶给予对手386%伤害，<row><color=136,140,107>并额外造成1648点伤害"
1003323053,1003323,53,0,0,4_530,,0,1,0,100,3.88972,,0.8276,"18<row><color=136,140,107>丢出酒桶给予对手388%伤害，<row><color=136,140,107>并额外造成1706点伤害"
1003323054,1003323,54,0,0,4_540,,0,1,0,100,3.91933,,0.8339,"18<row><color=136,140,107>丢出酒桶给予对手391%伤害，<row><color=136,140,107>并额外造成1764点伤害"
1003323055,1003323,55,0,0,4_550,,0,1,0,100,3.94894,,0.8402,"18<row><color=136,140,107>丢出酒桶给予对手394%伤害，<row><color=136,140,107>并额外造成1824点伤害"
1003323056,1003323,56,0,0,4_560,,0,1,0,100,3.97855,,0.8465,"18<row><color=136,140,107>丢出酒桶给予对手397%伤害，<row><color=136,140,107>并额外造成1885点伤害"
1003323057,1003323,57,0,0,4_570,,0,1,0,100,4.00816,,0.8528,"18<row><color=136,140,107>丢出酒桶给予对手400%伤害，<row><color=136,140,107>并额外造成1948点伤害"
1003323058,1003323,58,0,0,4_580,,0,1,0,100,4.03777,,0.8591,"18<row><color=136,140,107>丢出酒桶给予对手403%伤害，<row><color=136,140,107>并额外造成2011点伤害"
1003323059,1003323,59,0,0,4_590,,0,1,0,100,4.06738,,0.8654,"18<row><color=136,140,107>丢出酒桶给予对手406%伤害，<row><color=136,140,107>并额外造成2076点伤害"
1003323060,1003323,60,0,0,4_600,,0,1,0,100,4.09699,,0.8717,"18<row><color=136,140,107>丢出酒桶给予对手409%伤害，<row><color=136,140,107>并额外造成2142点伤害"
1003323061,1003323,61,0,0,4_610,,0,1,0,100,4.1266,,0.878,"18<row><color=136,140,107>丢出酒桶给予对手412%伤害，<row><color=136,140,107>并额外造成2210点伤害"
1003323062,1003323,62,0,0,4_620,,0,1,0,100,4.15621,,0.8843,"18<row><color=136,140,107>丢出酒桶给予对手415%伤害，<row><color=136,140,107>并额外造成2278点伤害"
1003323063,1003323,63,0,0,4_630,,0,1,0,100,4.18582,,0.8906,"18<row><color=136,140,107>丢出酒桶给予对手418%伤害，<row><color=136,140,107>并额外造成2348点伤害"
1003323064,1003323,64,0,0,4_640,,0,1,0,100,4.21543,,0.8969,"18<row><color=136,140,107>丢出酒桶给予对手421%伤害，<row><color=136,140,107>并额外造成2419点伤害"
1003323065,1003323,65,0,0,4_650,,0,1,0,100,4.24504,,0.9032,"18<row><color=136,140,107>丢出酒桶给予对手424%伤害，<row><color=136,140,107>并额外造成2492点伤害"
1003323066,1003323,66,0,0,4_660,,0,1,0,100,4.27465,,0.9095,"18<row><color=136,140,107>丢出酒桶给予对手427%伤害，<row><color=136,140,107>并额外造成2565点伤害"
1003323067,1003323,67,0,0,4_670,,0,1,0,100,4.30426,,0.9158,"18<row><color=136,140,107>丢出酒桶给予对手430%伤害，<row><color=136,140,107>并额外造成2641点伤害"
1003323068,1003323,68,0,0,4_680,,0,1,0,100,4.33387,,0.9221,"18<row><color=136,140,107>丢出酒桶给予对手433%伤害，<row><color=136,140,107>并额外造成2717点伤害"
1003323069,1003323,69,0,0,4_690,,0,1,0,100,4.36348,,0.9284,"18<row><color=136,140,107>丢出酒桶给予对手436%伤害，<row><color=136,140,107>并额外造成2795点伤害"
1003323070,1003323,70,0,0,4_700,,0,1,0,100,4.39309,,0.9347,"18<row><color=136,140,107>丢出酒桶给予对手439%伤害，<row><color=136,140,107>并额外造成2874点伤害"
1003323071,1003323,71,0,0,4_710,,0,1,0,100,4.4227,,0.941,"18<row><color=136,140,107>丢出酒桶给予对手442%伤害，<row><color=136,140,107>并额外造成2954点伤害"
1003323072,1003323,72,0,0,4_720,,0,1,0,100,4.45231,,0.9473,"18<row><color=136,140,107>丢出酒桶给予对手445%伤害，<row><color=136,140,107>并额外造成3036点伤害"
1003323073,1003323,73,0,0,4_730,,0,1,0,100,4.48192,,0.9536,"18<row><color=136,140,107>丢出酒桶给予对手448%伤害，<row><color=136,140,107>并额外造成3119点伤害"
1003323074,1003323,74,0,0,4_740,,0,1,0,100,4.51153,,0.9599,"18<row><color=136,140,107>丢出酒桶给予对手451%伤害，<row><color=136,140,107>并额外造成3204点伤害"
1003323075,1003323,75,0,0,4_750,,0,1,0,100,4.54114,,0.9662,"18<row><color=136,140,107>丢出酒桶给予对手454%伤害，<row><color=136,140,107>并额外造成3290点伤害"
1003323076,1003323,76,0,0,4_760,,0,1,0,100,4.57075,,0.9725,"18<row><color=136,140,107>丢出酒桶给予对手457%伤害，<row><color=136,140,107>并额外造成3378点伤害"
1003323077,1003323,77,0,0,4_770,,0,1,0,100,4.60036,,0.9788,"18<row><color=136,140,107>丢出酒桶给予对手460%伤害，<row><color=136,140,107>并额外造成3467点伤害"
1003323078,1003323,78,0,0,4_780,,0,1,0,100,4.62997,,0.9851,"18<row><color=136,140,107>丢出酒桶给予对手462%伤害，<row><color=136,140,107>并额外造成3557点伤害"
1003323079,1003323,79,0,0,4_790,,0,1,0,100,4.65958,,0.9914,"18<row><color=136,140,107>丢出酒桶给予对手465%伤害，<row><color=136,140,107>并额外造成3649点伤害"
1003323080,1003323,80,0,0,4_800,,0,1,0,100,4.7,,0.9977,"18<row><color=136,140,107>丢出酒桶给予对手470%伤害，<row><color=136,140,107>并额外造成3751点伤害"
1003623001,1003623,1,0,0,4_10,,0,1,0,100,2.25,,0.5,"18<row><color=136,140,107>使用巨锚给予对手225%伤害，<row><color=136,140,107>并额外造成11点伤害"
1003623002,1003623,2,0,0,4_20,,0,1,0,100,2.27835,,0.5063,"18<row><color=136,140,107>使用巨锚给予对手227%伤害，<row><color=136,140,107>并额外造成23点伤害"
1003623003,1003623,3,0,0,4_30,,0,1,0,100,2.3067,,0.5126,"18<row><color=136,140,107>使用巨锚给予对手230%伤害，<row><color=136,140,107>并额外造成35点伤害"
1003623004,1003623,4,0,0,4_40,,0,1,0,100,2.33505,,0.5189,"18<row><color=136,140,107>使用巨锚给予对手233%伤害，<row><color=136,140,107>并额外造成48点伤害"
1003623005,1003623,5,0,0,4_50,,0,1,0,100,2.3634,,0.5252,"18<row><color=136,140,107>使用巨锚给予对手236%伤害，<row><color=136,140,107>并额外造成62点伤害"
1003623006,1003623,6,0,0,4_60,,0,1,0,100,2.39175,,0.5315,"18<row><color=136,140,107>使用巨锚给予对手239%伤害，<row><color=136,140,107>并额外造成76点伤害"
1003623007,1003623,7,0,0,4_70,,0,1,0,100,2.4201,,0.5378,"18<row><color=136,140,107>使用巨锚给予对手242%伤害，<row><color=136,140,107>并额外造成91点伤害"
1003623008,1003623,8,0,0,4_80,,0,1,0,100,2.44845,,0.5441,"18<row><color=136,140,107>使用巨锚给予对手244%伤害，<row><color=136,140,107>并额外造成106点伤害"
1003623009,1003623,9,0,0,4_90,,0,1,0,100,2.4768,,0.5504,"18<row><color=136,140,107>使用巨锚给予对手247%伤害，<row><color=136,140,107>并额外造成122点伤害"
1003623010,1003623,10,0,0,4_100,,0,1,0,100,2.50515,,0.5567,"18<row><color=136,140,107>使用巨锚给予对手250%伤害，<row><color=136,140,107>并额外造成139点伤害"
1003623011,1003623,11,0,0,4_110,,0,1,0,100,2.5335,,0.563,"18<row><color=136,140,107>使用巨锚给予对手253%伤害，<row><color=136,140,107>并额外造成156点伤害"
1003623012,1003623,12,0,0,4_120,,0,1,0,100,2.56185,,0.5693,"18<row><color=136,140,107>使用巨锚给予对手256%伤害，<row><color=136,140,107>并额外造成175点伤害"
1003623013,1003623,13,0,0,4_130,,0,1,0,100,2.5902,,0.5756,"18<row><color=136,140,107>使用巨锚给予对手259%伤害，<row><color=136,140,107>并额外造成193点伤害"
1003623014,1003623,14,0,0,4_140,,0,1,0,100,2.61855,,0.5819,"18<row><color=136,140,107>使用巨锚给予对手261%伤害，<row><color=136,140,107>并额外造成213点伤害"
1003623015,1003623,15,0,0,4_150,,0,1,0,100,2.6469,,0.5882,"18<row><color=136,140,107>使用巨锚给予对手264%伤害，<row><color=136,140,107>并额外造成233点伤害"
1003623016,1003623,16,0,0,4_160,,0,1,0,100,2.67525,,0.5945,"18<row><color=136,140,107>使用巨锚给予对手267%伤害，<row><color=136,140,107>并额外造成254点伤害"
1003623017,1003623,17,0,0,4_170,,0,1,0,100,2.7036,,0.6008,"18<row><color=136,140,107>使用巨锚给予对手270%伤害，<row><color=136,140,107>并额外造成276点伤害"
1003623018,1003623,18,0,0,4_180,,0,1,0,100,2.73195,,0.6071,"18<row><color=136,140,107>使用巨锚给予对手273%伤害，<row><color=136,140,107>并额外造成298点伤害"
1003623019,1003623,19,0,0,4_190,,0,1,0,100,2.7603,,0.6134,"18<row><color=136,140,107>使用巨锚给予对手276%伤害，<row><color=136,140,107>并额外造成321点伤害"
1003623020,1003623,20,0,0,4_200,,0,1,0,100,2.78865,,0.6197,"18<row><color=136,140,107>使用巨锚给予对手278%伤害，<row><color=136,140,107>并额外造成345点伤害"
1003623021,1003623,21,0,0,4_210,,0,1,0,100,2.817,,0.626,"18<row><color=136,140,107>使用巨锚给予对手281%伤害，<row><color=136,140,107>并额外造成370点伤害"
1003623022,1003623,22,0,0,4_220,,0,1,0,100,2.84535,,0.6323,"18<row><color=136,140,107>使用巨锚给予对手284%伤害，<row><color=136,140,107>并额外造成395点伤害"
1003623023,1003623,23,0,0,4_230,,0,1,0,100,2.8737,,0.6386,"18<row><color=136,140,107>使用巨锚给予对手287%伤害，<row><color=136,140,107>并额外造成422点伤害"
1003623024,1003623,24,0,0,4_240,,0,1,0,100,2.90205,,0.6449,"18<row><color=136,140,107>使用巨锚给予对手290%伤害，<row><color=136,140,107>并额外造成449点伤害"
1003623025,1003623,25,0,0,4_250,,0,1,0,100,2.9304,,0.6512,"18<row><color=136,140,107>使用巨锚给予对手293%伤害，<row><color=136,140,107>并额外造成477点伤害"
1003623026,1003623,26,0,0,4_260,,0,1,0,100,2.95875,,0.6575,"18<row><color=136,140,107>使用巨锚给予对手295%伤害，<row><color=136,140,107>并额外造成505点伤害"
1003623027,1003623,27,0,0,4_270,,0,1,0,100,2.9871,,0.6638,"18<row><color=136,140,107>使用巨锚给予对手298%伤害，<row><color=136,140,107>并额外造成535点伤害"
1003623028,1003623,28,0,0,4_280,,0,1,0,100,3.01545,,0.6701,"18<row><color=136,140,107>使用巨锚给予对手301%伤害，<row><color=136,140,107>并额外造成565点伤害"
1003623029,1003623,29,0,0,4_290,,0,1,0,100,3.0438,,0.6764,"18<row><color=136,140,107>使用巨锚给予对手304%伤害，<row><color=136,140,107>并额外造成597点伤害"
1003623030,1003623,30,0,0,4_300,,0,1,0,100,3.07215,,0.6827,"18<row><color=136,140,107>使用巨锚给予对手307%伤害，<row><color=136,140,107>并额外造成629点伤害"
1003623031,1003623,31,0,0,4_310,,0,1,0,100,3.1005,,0.689,"18<row><color=136,140,107>使用巨锚给予对手310%伤害，<row><color=136,140,107>并额外造成662点伤害"
1003623032,1003623,32,0,0,4_320,,0,1,0,100,3.12885,,0.6953,"18<row><color=136,140,107>使用巨锚给予对手312%伤害，<row><color=136,140,107>并额外造成696点伤害"
1003623033,1003623,33,0,0,4_330,,0,1,0,100,3.1572,,0.7016,"18<row><color=136,140,107>使用巨锚给予对手315%伤害，<row><color=136,140,107>并额外造成730点伤害"
1003623034,1003623,34,0,0,4_340,,0,1,0,100,3.18555,,0.7079,"18<row><color=136,140,107>使用巨锚给予对手318%伤害，<row><color=136,140,107>并额外造成766点伤害"
1003623035,1003623,35,0,0,4_350,,0,1,0,100,3.2139,,0.7142,"18<row><color=136,140,107>使用巨锚给予对手321%伤害，<row><color=136,140,107>并额外造成803点伤害"
1003623036,1003623,36,0,0,4_360,,0,1,0,100,3.24225,,0.7205,"18<row><color=136,140,107>使用巨锚给予对手324%伤害，<row><color=136,140,107>并额外造成840点伤害"
1003623037,1003623,37,0,0,4_370,,0,1,0,100,3.2706,,0.7268,"18<row><color=136,140,107>使用巨锚给予对手327%伤害，<row><color=136,140,107>并额外造成879点伤害"
1003623038,1003623,38,0,0,4_380,,0,1,0,100,3.29895,,0.7331,"18<row><color=136,140,107>使用巨锚给予对手329%伤害，<row><color=136,140,107>并额外造成919点伤害"
1003623039,1003623,39,0,0,4_390,,0,1,0,100,3.3273,,0.7394,"18<row><color=136,140,107>使用巨锚给予对手332%伤害，<row><color=136,140,107>并额外造成959点伤害"
1003623040,1003623,40,0,0,4_400,,0,1,0,100,3.35565,,0.7457,"18<row><color=136,140,107>使用巨锚给予对手335%伤害，<row><color=136,140,107>并额外造成1000点伤害"
1003623041,1003623,41,0,0,4_410,,0,1,0,100,3.384,,0.752,"18<row><color=136,140,107>使用巨锚给予对手338%伤害，<row><color=136,140,107>并额外造成1043点伤害"
1003623042,1003623,42,0,0,4_420,,0,1,0,100,3.41235,,0.7583,"18<row><color=136,140,107>使用巨锚给予对手341%伤害，<row><color=136,140,107>并额外造成1086点伤害"
1003623043,1003623,43,0,0,4_430,,0,1,0,100,3.4407,,0.7646,"18<row><color=136,140,107>使用巨锚给予对手344%伤害，<row><color=136,140,107>并额外造成1131点伤害"
1003623044,1003623,44,0,0,4_440,,0,1,0,100,3.46905,,0.7709,"18<row><color=136,140,107>使用巨锚给予对手346%伤害，<row><color=136,140,107>并额外造成1176点伤害"
1003623045,1003623,45,0,0,4_450,,0,1,0,100,3.4974,,0.7772,"18<row><color=136,140,107>使用巨锚给予对手349%伤害，<row><color=136,140,107>并额外造成1223点伤害"
1003623046,1003623,46,0,0,4_460,,0,1,0,100,3.52575,,0.7835,"18<row><color=136,140,107>使用巨锚给予对手352%伤害，<row><color=136,140,107>并额外造成1270点伤害"
1003623047,1003623,47,0,0,4_470,,0,1,0,100,3.5541,,0.7898,"18<row><color=136,140,107>使用巨锚给予对手355%伤害，<row><color=136,140,107>并额外造成1319点伤害"
1003623048,1003623,48,0,0,4_480,,0,1,0,100,3.58245,,0.7961,"18<row><color=136,140,107>使用巨锚给予对手358%伤害，<row><color=136,140,107>并额外造成1368点伤害"
1003623049,1003623,49,0,0,4_490,,0,1,0,100,3.6108,,0.8024,"18<row><color=136,140,107>使用巨锚给予对手361%伤害，<row><color=136,140,107>并额外造成1419点伤害"
1003623050,1003623,50,0,0,4_500,,0,1,0,100,3.63915,,0.8087,"18<row><color=136,140,107>使用巨锚给予对手363%伤害，<row><color=136,140,107>并额外造成1471点伤害"
1003623051,1003623,51,0,0,4_510,,0,1,0,100,3.6675,,0.815,"18<row><color=136,140,107>使用巨锚给予对手366%伤害，<row><color=136,140,107>并额外造成1524点伤害"
1003623052,1003623,52,0,0,4_520,,0,1,0,100,3.69585,,0.8213,"18<row><color=136,140,107>使用巨锚给予对手369%伤害，<row><color=136,140,107>并额外造成1578点伤害"
1003623053,1003623,53,0,0,4_530,,0,1,0,100,3.7242,,0.8276,"18<row><color=136,140,107>使用巨锚给予对手372%伤害，<row><color=136,140,107>并额外造成1633点伤害"
1003623054,1003623,54,0,0,4_540,,0,1,0,100,3.75255,,0.8339,"18<row><color=136,140,107>使用巨锚给予对手375%伤害，<row><color=136,140,107>并额外造成1689点伤害"
1003623055,1003623,55,0,0,4_550,,0,1,0,100,3.7809,,0.8402,"18<row><color=136,140,107>使用巨锚给予对手378%伤害，<row><color=136,140,107>并额外造成1747点伤害"
1003623056,1003623,56,0,0,4_560,,0,1,0,100,3.80925,,0.8465,"18<row><color=136,140,107>使用巨锚给予对手380%伤害，<row><color=136,140,107>并额外造成1805点伤害"
1003623057,1003623,57,0,0,4_570,,0,1,0,100,3.8376,,0.8528,"18<row><color=136,140,107>使用巨锚给予对手383%伤害，<row><color=136,140,107>并额外造成1865点伤害"
1003623058,1003623,58,0,0,4_580,,0,1,0,100,3.86595,,0.8591,"18<row><color=136,140,107>使用巨锚给予对手386%伤害，<row><color=136,140,107>并额外造成1926点伤害"
1003623059,1003623,59,0,0,4_590,,0,1,0,100,3.8943,,0.8654,"18<row><color=136,140,107>使用巨锚给予对手389%伤害，<row><color=136,140,107>并额外造成1988点伤害"
1003623060,1003623,60,0,0,4_600,,0,1,0,100,3.92265,,0.8717,"18<row><color=136,140,107>使用巨锚给予对手392%伤害，<row><color=136,140,107>并额外造成2051点伤害"
1003623061,1003623,61,0,0,4_610,,0,1,0,100,3.951,,0.878,"18<row><color=136,140,107>使用巨锚给予对手395%伤害，<row><color=136,140,107>并额外造成2116点伤害"
1003623062,1003623,62,0,0,4_620,,0,1,0,100,3.97935,,0.8843,"18<row><color=136,140,107>使用巨锚给予对手397%伤害，<row><color=136,140,107>并额外造成2181点伤害"
1003623063,1003623,63,0,0,4_630,,0,1,0,100,4.0077,,0.8906,"18<row><color=136,140,107>使用巨锚给予对手400%伤害，<row><color=136,140,107>并额外造成2248点伤害"
1003623064,1003623,64,0,0,4_640,,0,1,0,100,4.03605,,0.8969,"18<row><color=136,140,107>使用巨锚给予对手403%伤害，<row><color=136,140,107>并额外造成2316点伤害"
1003623065,1003623,65,0,0,4_650,,0,1,0,100,4.0644,,0.9032,"18<row><color=136,140,107>使用巨锚给予对手406%伤害，<row><color=136,140,107>并额外造成2386点伤害"
1003623066,1003623,66,0,0,4_660,,0,1,0,100,4.09275,,0.9095,"18<row><color=136,140,107>使用巨锚给予对手409%伤害，<row><color=136,140,107>并额外造成2456点伤害"
1003623067,1003623,67,0,0,4_670,,0,1,0,100,4.1211,,0.9158,"18<row><color=136,140,107>使用巨锚给予对手412%伤害，<row><color=136,140,107>并额外造成2528点伤害"
1003623068,1003623,68,0,0,4_680,,0,1,0,100,4.14945,,0.9221,"18<row><color=136,140,107>使用巨锚给予对手414%伤害，<row><color=136,140,107>并额外造成2601点伤害"
1003623069,1003623,69,0,0,4_690,,0,1,0,100,4.1778,,0.9284,"18<row><color=136,140,107>使用巨锚给予对手417%伤害，<row><color=136,140,107>并额外造成2676点伤害"
1003623070,1003623,70,0,0,4_700,,0,1,0,100,4.20615,,0.9347,"18<row><color=136,140,107>使用巨锚给予对手420%伤害，<row><color=136,140,107>并额外造成2752点伤害"
1003623071,1003623,71,0,0,4_710,,0,1,0,100,4.2345,,0.941,"18<row><color=136,140,107>使用巨锚给予对手423%伤害，<row><color=136,140,107>并额外造成2829点伤害"
1003623072,1003623,72,0,0,4_720,,0,1,0,100,4.26285,,0.9473,"18<row><color=136,140,107>使用巨锚给予对手426%伤害，<row><color=136,140,107>并额外造成2907点伤害"
1003623073,1003623,73,0,0,4_730,,0,1,0,100,4.2912,,0.9536,"18<row><color=136,140,107>使用巨锚给予对手429%伤害，<row><color=136,140,107>并额外造成2987点伤害"
1003623074,1003623,74,0,0,4_740,,0,1,0,100,4.31955,,0.9599,"18<row><color=136,140,107>使用巨锚给予对手431%伤害，<row><color=136,140,107>并额外造成3068点伤害"
1003623075,1003623,75,0,0,4_750,,0,1,0,100,4.3479,,0.9662,"18<row><color=136,140,107>使用巨锚给予对手434%伤害，<row><color=136,140,107>并额外造成3150点伤害"
1003623076,1003623,76,0,0,4_760,,0,1,0,100,4.37625,,0.9725,"18<row><color=136,140,107>使用巨锚给予对手437%伤害，<row><color=136,140,107>并额外造成3234点伤害"
1003623077,1003623,77,0,0,4_770,,0,1,0,100,4.4046,,0.9788,"18<row><color=136,140,107>使用巨锚给予对手440%伤害，<row><color=136,140,107>并额外造成3319点伤害"
1003623078,1003623,78,0,0,4_780,,0,1,0,100,4.43295,,0.9851,"18<row><color=136,140,107>使用巨锚给予对手443%伤害，<row><color=136,140,107>并额外造成3406点伤害"
1003623079,1003623,79,0,0,4_790,,0,1,0,100,4.4613,,0.9914,"18<row><color=136,140,107>使用巨锚给予对手446%伤害，<row><color=136,140,107>并额外造成3494点伤害"
1003623080,1003623,80,0,0,4_800,,0,1,0,100,4.5,,0.9977,"18<row><color=136,140,107>使用巨锚给予对手450%伤害，<row><color=136,140,107>并额外造成3591点伤害"
1003923001,1003923,1,0,0,4_10,,0,1,0,100,1.5,,0.5,"18<row><color=136,140,107>喷出酒箭给予对手150%伤害，<row><color=136,140,107>并且额外造成7点伤害"
1003923002,1003923,2,0,0,4_20,,0,1,0,100,1.5189,,0.5063,"18<row><color=136,140,107>喷出酒箭给予对手151%伤害，<row><color=136,140,107>并且额外造成15点伤害"
1003923003,1003923,3,0,0,4_30,,0,1,0,100,1.5378,,0.5126,"18<row><color=136,140,107>喷出酒箭给予对手153%伤害，<row><color=136,140,107>并且额外造成23点伤害"
1003923004,1003923,4,0,0,4_40,,0,1,0,100,1.5567,,0.5189,"18<row><color=136,140,107>喷出酒箭给予对手155%伤害，<row><color=136,140,107>并且额外造成32点伤害"
1003923005,1003923,5,0,0,4_50,,0,1,0,100,1.5756,,0.5252,"18<row><color=136,140,107>喷出酒箭给予对手157%伤害，<row><color=136,140,107>并且额外造成41点伤害"
1003923006,1003923,6,0,0,4_60,,0,1,0,100,1.5945,,0.5315,"18<row><color=136,140,107>喷出酒箭给予对手159%伤害，<row><color=136,140,107>并且额外造成50点伤害"
1003923007,1003923,7,0,0,4_70,,0,1,0,100,1.6134,,0.5378,"18<row><color=136,140,107>喷出酒箭给予对手161%伤害，<row><color=136,140,107>并且额外造成60点伤害"
1003923008,1003923,8,0,0,4_80,,0,1,0,100,1.6323,,0.5441,"18<row><color=136,140,107>喷出酒箭给予对手163%伤害，<row><color=136,140,107>并且额外造成71点伤害"
1003923009,1003923,9,0,0,4_90,,0,1,0,100,1.6512,,0.5504,"18<row><color=136,140,107>喷出酒箭给予对手165%伤害，<row><color=136,140,107>并且额外造成81点伤害"
1003923010,1003923,10,0,0,4_100,,0,1,0,100,1.6701,,0.5567,"18<row><color=136,140,107>喷出酒箭给予对手167%伤害，<row><color=136,140,107>并且额外造成92点伤害"
1003923011,1003923,11,0,0,4_110,,0,1,0,100,1.689,,0.563,"18<row><color=136,140,107>喷出酒箭给予对手168%伤害，<row><color=136,140,107>并且额外造成104点伤害"
1003923012,1003923,12,0,0,4_120,,0,1,0,100,1.7079,,0.5693,"18<row><color=136,140,107>喷出酒箭给予对手170%伤害，<row><color=136,140,107>并且额外造成116点伤害"
1003923013,1003923,13,0,0,4_130,,0,1,0,100,1.7268,,0.5756,"18<row><color=136,140,107>喷出酒箭给予对手172%伤害，<row><color=136,140,107>并且额外造成129点伤害"
1003923014,1003923,14,0,0,4_140,,0,1,0,100,1.7457,,0.5819,"18<row><color=136,140,107>喷出酒箭给予对手174%伤害，<row><color=136,140,107>并且额外造成142点伤害"
1003923015,1003923,15,0,0,4_150,,0,1,0,100,1.7646,,0.5882,"18<row><color=136,140,107>喷出酒箭给予对手176%伤害，<row><color=136,140,107>并且额外造成155点伤害"
1003923016,1003923,16,0,0,4_160,,0,1,0,100,1.7835,,0.5945,"18<row><color=136,140,107>喷出酒箭给予对手178%伤害，<row><color=136,140,107>并且额外造成169点伤害"
1003923017,1003923,17,0,0,4_170,,0,1,0,100,1.8024,,0.6008,"18<row><color=136,140,107>喷出酒箭给予对手180%伤害，<row><color=136,140,107>并且额外造成184点伤害"
1003923018,1003923,18,0,0,4_180,,0,1,0,100,1.8213,,0.6071,"18<row><color=136,140,107>喷出酒箭给予对手182%伤害，<row><color=136,140,107>并且额外造成199点伤害"
1003923019,1003923,19,0,0,4_190,,0,1,0,100,1.8402,,0.6134,"18<row><color=136,140,107>喷出酒箭给予对手184%伤害，<row><color=136,140,107>并且额外造成214点伤害"
1003923020,1003923,20,0,0,4_200,,0,1,0,100,1.8591,,0.6197,"18<row><color=136,140,107>喷出酒箭给予对手185%伤害，<row><color=136,140,107>并且额外造成230点伤害"
