2004061,2004,61,0,30,17_1_60,1;1;1000,0,61,240000,6100,10.64,,1.9
2004062,2004,62,0,30,17_1_61,1;1;1000,0,62,244000,6200,10.724,,1.915
2004063,2004,63,0,30,17_1_62,1;1;1000,0,63,248000,6300,10.808,,1.93
2004064,2004,64,0,30,17_1_63,1;1;1000,0,64,252000,6400,10.892,,1.945
2004065,2004,65,0,30,17_1_64,1;1;1000,0,65,256000,6500,10.976,,1.96
2004066,2004,66,0,30,17_1_65,1;1;1000,0,66,260000,6600,11.06,,1.975
2004067,2004,67,0,30,17_1_66,1;1;1000,0,67,264000,6700,11.144,,1.99
2004068,2004,68,0,30,17_1_67,1;1;1000,0,68,268000,6800,11.228,,2.005
2004069,2004,69,0,30,17_1_68,1;1;1000,0,69,272000,6900,11.312,,2.02
2004070,2004,70,0,30,17_1_69,1;1;1000,0,70,276000,7000,11.396,,2.035
2004071,2004,71,0,30,17_1_70,1;1;1000,0,71,280000,7100,11.48,,2.05
2004072,2004,72,0,30,17_1_71,1;1;1000,0,72,284000,7200,11.564,,2.065
2004073,2004,73,0,30,17_1_72,1;1;1000,0,73,288000,7300,11.648,,2.08
2004074,2004,74,0,30,17_1_73,1;1;1000,0,74,292000,7400,11.732,,2.095
2004075,2004,75,0,30,17_1_74,1;1;1000,0,75,296000,7500,11.816,,2.11
2004076,2004,76,0,30,17_1_75,1;1;1000,0,76,300000,7600,11.9,,2.125
2004077,2004,77,0,30,17_1_76,1;1;1000,0,77,304000,7700,11.984,,2.14
2004078,2004,78,0,30,17_1_77,1;1;1000,0,78,308000,7800,12.068,,2.155
2004079,2004,79,0,30,17_1_78,1;1;1000,0,79,312000,7900,12.152,,2.17
2004080,2004,80,0,30,17_1_79,1;1;1000,0,80,316000,8000,12.32,,2.2
2005001,2005,1,0,30,,,0,10,0,100,14.4,,1
2005002,2005,2,0,30,17_1_1,1;1;1000,0,10,5000,200,14.616,,1.015
2005003,2005,3,0,30,17_1_2,1;1;1000,0,10,10000,300,14.832,,1.03
2005004,2005,4,0,30,17_1_3,1;1;1000,0,10,15000,400,15.048,,1.045
2005005,2005,5,0,30,17_1_4,1;1;1000,0,10,20000,500,15.264,,1.06
2005006,2005,6,0,30,17_1_5,1;1;1000,0,10,25000,600,15.48,,1.075
2005007,2005,7,0,30,17_1_6,1;1;1000,0,10,30000,700,15.696,,1.09
2005008,2005,8,0,30,17_1_7,1;1;1000,0,10,35000,800,15.912,,1.105
2005009,2005,9,0,30,17_1_8,1;1;1000,0,10,40000,900,16.128,,1.12
2005010,2005,10,0,30,17_1_9,1;1;1000,0,10,45000,1000,16.344,,1.135
2005011,2005,11,0,30,17_1_10,1;1;1000,0,11,50000,1100,16.56,,1.15
2005012,2005,12,0,30,17_1_11,1;1;1000,0,12,55000,1200,16.776,,1.165
2005013,2005,13,0,30,17_1_12,1;1;1000,0,13,60000,1300,16.992,,1.18
2005014,2005,14,0,30,17_1_13,1;1;1000,0,14,65000,1400,17.208,,1.195
2005015,2005,15,0,30,17_1_14,1;1;1000,0,15,70000,1500,17.424,,1.21
2005016,2005,16,0,30,17_1_15,1;1;1000,0,16,75000,1600,17.64,,1.225
2005017,2005,17,0,30,17_1_17,1;1;1000,0,17,80000,1700,17.856,,1.24
2005018,2005,18,0,30,17_1_17,1;1;1000,0,18,85000,1800,18.072,,1.255
2005019,2005,19,0,30,17_1_18,1;1;1000,0,19,90000,1900,18.288,,1.27
2005020,2005,20,0,30,17_1_19,1;1;1000,0,20,95000,2000,18.504,,1.285
2005021,2005,21,0,30,17_1_20,1;1;1000,0,21,100000,2100,18.72,,1.3
2005022,2005,22,0,30,17_1_21,1;1;1000,0,22,105000,2200,18.936,,1.315
2005023,2005,23,0,30,17_1_22,1;1;1000,0,23,110000,2300,19.152,,1.33
2005024,2005,24,0,30,17_1_23,1;1;1000,0,24,115000,2400,19.368,,1.345
2005025,2005,25,0,30,17_1_24,1;1;1000,0,25,120000,2500,19.584,,1.36
2005026,2005,26,0,30,17_1_25,1;1;1000,0,26,125000,2600,19.8,,1.375
2005027,2005,27,0,30,17_1_26,1;1;1000,0,27,130000,2700,20.016,,1.39
2005028,2005,28,0,30,17_1_27,1;1;1000,0,28,135000,2800,20.232,,1.405
2005029,2005,29,0,30,17_1_28,1;1;1000,0,29,140000,2900,20.448,,1.42
2005030,2005,30,0,30,17_1_29,1;1;1000,0,30,145000,3000,20.664,,1.435
2005031,2005,31,0,30,17_1_30,1;1;1000,0,31,150000,3100,20.88,,1.45
2005032,2005,32,0,30,17_1_31,1;1;1000,0,32,155000,3200,21.096,,1.465
2005033,2005,33,0,30,17_1_32,1;1;1000,0,33,160000,3300,21.312,,1.48
2005034,2005,34,0,30,17_1_33,1;1;1000,0,34,165000,3400,21.528,,1.495
2005035,2005,35,0,30,17_1_34,1;1;1000,0,35,170000,3500,21.744,,1.51
2005036,2005,36,0,30,17_1_35,1;1;1000,0,36,175000,3600,21.96,,1.525
2005037,2005,37,0,30,17_1_36,1;1;1000,0,37,180000,3700,22.176,,1.54
2005038,2005,38,0,30,17_1_37,1;1;1000,0,38,185000,3800,22.392,,1.555
2005039,2005,39,0,30,17_1_38,1;1;1000,0,39,190000,3900,22.608,,1.57
2005040,2005,40,0,30,17_1_39,1;1;1000,0,40,195000,4000,22.824,,1.585
2005041,2005,41,0,30,17_1_40,1;1;1000,0,41,200000,4100,23.04,,1.6
2005042,2005,42,0,30,17_1_41,1;1;1000,0,42,205000,4200,23.256,,1.615
2005043,2005,43,0,30,17_1_42,1;1;1000,0,43,210000,4300,23.472,,1.63
2005044,2005,44,0,30,17_1_43,1;1;1000,0,44,215000,4400,23.688,,1.645
2005045,2005,45,0,30,17_1_44,1;1;1000,0,45,220000,4500,23.904,,1.66
2005046,2005,46,0,30,17_1_45,1;1;1000,0,46,225000,4600,24.12,,1.675
2005047,2005,47,0,30,17_1_46,1;1;1000,0,47,230000,4700,24.336,,1.69
2005048,2005,48,0,30,17_1_47,1;1;1000,0,48,235000,4800,24.552,,1.705
2005049,2005,49,0,30,17_1_48,1;1;1000,0,49,240000,4900,24.768,,1.72
2005050,2005,50,0,30,17_1_49,1;1;1000,0,50,245000,5000,24.984,,1.735
2005051,2005,51,0,30,17_1_50,1;1;1000,0,51,250000,5100,25.2,,1.75
2005052,2005,52,0,30,17_1_51,1;1;1000,0,52,255000,5200,25.416,,1.765
2005053,2005,53,0,30,17_1_52,1;1;1000,0,53,260000,5300,25.632,,1.78
2005054,2005,54,0,30,17_1_53,1;1;1000,0,54,265000,5400,25.848,,1.795
2005055,2005,55,0,30,17_1_54,1;1;1000,0,55,270000,5500,26.064,,1.81
2005056,2005,56,0,30,17_1_55,1;1;1000,0,56,275000,5600,26.28,,1.825
2005057,2005,57,0,30,17_1_56,1;1;1000,0,57,280000,5700,26.496,,1.84
2005058,2005,58,0,30,17_1_57,1;1;1000,0,58,285000,5800,26.712,,1.855
2005059,2005,59,0,30,17_1_58,1;1;1000,0,59,290000,5900,26.928,,1.87
2005060,2005,60,0,30,17_1_59,1;1;1000,0,60,295000,6000,27.144,,1.885
2005061,2005,61,0,30,17_1_60,1;1;1000,0,61,300000,6100,27.36,,1.9
2005062,2005,62,0,30,17_1_61,1;1;1000,0,62,305000,6200,27.576,,1.915
2005063,2005,63,0,30,17_1_62,1;1;1000,0,63,310000,6300,27.792,,1.93
2005064,2005,64,0,30,17_1_63,1;1;1000,0,64,315000,6400,28.008,,1.945
2005065,2005,65,0,30,17_1_64,1;1;1000,0,65,320000,6500,28.224,,1.96
2005066,2005,66,0,30,17_1_65,1;1;1000,0,66,325000,6600,28.44,,1.975
2005067,2005,67,0,30,17_1_66,1;1;1000,0,67,330000,6700,28.656,,1.99
2005068,2005,68,0,30,17_1_67,1;1;1000,0,68,335000,6800,28.872,,2.005
2005069,2005,69,0,30,17_1_68,1;1;1000,0,69,340000,6900,29.088,,2.02
2005070,2005,70,0,30,17_1_69,1;1;1000,0,70,345000,7000,29.304,,2.035
2005071,2005,71,0,30,17_1_70,1;1;1000,0,71,350000,7100,29.52,,2.05
2005072,2005,72,0,30,17_1_71,1;1;1000,0,72,355000,7200,29.736,,2.065
2005073,2005,73,0,30,17_1_72,1;1;1000,0,73,360000,7300,29.952,,2.08
2005074,2005,74,0,30,17_1_73,1;1;1000,0,74,365000,7400,30.168,,2.095
2005075,2005,75,0,30,17_1_74,1;1;1000,0,75,370000,7500,30.384,,2.11
2005076,2005,76,0,30,17_1_75,1;1;1000,0,76,375000,7600,30.6,,2.125
2005077,2005,77,0,30,17_1_76,1;1;1000,0,77,380000,7700,30.816,,2.14
2005078,2005,78,0,30,17_1_77,1;1;1000,0,78,385000,7800,31.032,,2.155
2005079,2005,79,0,30,17_1_78,1;1;1000,0,79,390000,7900,31.248,,2.17
2005080,2005,80,0,30,17_1_79,1;1;1000,0,80,395000,8000,31.68,,2.2
2006001,2006,1,0,30,,,0,30,0,100,4,,1
2006002,2006,2,0,30,17_1_1,1;1;1000,0,30,6000,200,4.06,,1.015
2006003,2006,3,0,30,17_1_2,1;1;1000,0,30,12000,300,4.12,,1.03
2006004,2006,4,0,30,17_1_3,1;1;1000,0,30,18000,400,4.18,,1.045
2006005,2006,5,0,30,17_1_4,1;1;1000,0,30,24000,500,4.24,,1.06
2006006,2006,6,0,30,17_1_5,1;1;1000,0,30,30000,600,4.3,,1.075
2006007,2006,7,0,30,17_1_6,1;1;1000,0,30,36000,700,4.36,,1.09
2006008,2006,8,0,30,17_1_7,1;1;1000,0,30,42000,800,4.42,,1.105
2006009,2006,9,0,30,17_1_8,1;1;1000,0,30,48000,900,4.48,,1.12
2006010,2006,10,0,30,17_1_9,1;1;1000,0,30,54000,1000,4.54,,1.135
2006011,2006,11,0,30,17_1_10,1;1;1000,0,30,60000,1100,4.6,,1.15
2006012,2006,12,0,30,17_1_11,1;1;1000,0,30,66000,1200,4.66,,1.165
2006013,2006,13,0,30,17_1_12,1;1;1000,0,30,72000,1300,4.72,,1.18
2006014,2006,14,0,30,17_1_13,1;1;1000,0,30,78000,1400,4.78,,1.195
2006015,2006,15,0,30,17_1_14,1;1;1000,0,30,84000,1500,4.84,,1.21
2006016,2006,16,0,30,17_1_15,1;1;1000,0,30,90000,1600,4.9,,1.225
2006017,2006,17,0,30,17_1_17,1;1;1000,0,30,96000,1700,4.96,,1.24
2006018,2006,18,0,30,17_1_17,1;1;1000,0,30,102000,1800,5.02,,1.255
2006019,2006,19,0,30,17_1_18,1;1;1000,0,30,108000,1900,5.08,,1.27
2006020,2006,20,0,30,17_1_19,1;1;1000,0,30,114000,2000,5.14,,1.285
2006021,2006,21,0,30,17_1_20,1;1;1000,0,30,120000,2100,5.2,,1.3
2006022,2006,22,0,30,17_1_21,1;1;1000,0,30,126000,2200,5.26,,1.315
2006023,2006,23,0,30,17_1_22,1;1;1000,0,30,132000,2300,5.32,,1.33
2006024,2006,24,0,30,17_1_23,1;1;1000,0,30,138000,2400,5.38,,1.345
2006025,2006,25,0,30,17_1_24,1;1;1000,0,30,144000,2500,5.44,,1.36
2006026,2006,26,0,30,17_1_25,1;1;1000,0,30,150000,2600,5.5,,1.375
2006027,2006,27,0,30,17_1_26,1;1;1000,0,30,156000,2700,5.56,,1.39
2006028,2006,28,0,30,17_1_27,1;1;1000,0,30,162000,2800,5.62,,1.405
2006029,2006,29,0,30,17_1_28,1;1;1000,0,30,168000,2900,5.68,,1.42
2006030,2006,30,0,30,17_1_29,1;1;1000,0,30,174000,3000,5.74,,1.435
2006031,2006,31,0,30,17_1_30,1;1;1000,0,31,180000,3100,5.8,,1.45
2006032,2006,32,0,30,17_1_31,1;1;1000,0,32,186000,3200,5.86,,1.465
2006033,2006,33,0,30,17_1_32,1;1;1000,0,33,192000,3300,5.92,,1.48
2006034,2006,34,0,30,17_1_33,1;1;1000,0,34,198000,3400,5.98,,1.495
2006035,2006,35,0,30,17_1_34,1;1;1000,0,35,204000,3500,6.04,,1.51
2006036,2006,36,0,30,17_1_35,1;1;1000,0,36,210000,3600,6.1,,1.525
2006037,2006,37,0,30,17_1_36,1;1;1000,0,37,216000,3700,6.16,,1.54
2006038,2006,38,0,30,17_1_37,1;1;1000,0,38,222000,3800,6.22,,1.555
2006039,2006,39,0,30,17_1_38,1;1;1000,0,39,228000,3900,6.28,,1.57
2006040,2006,40,0,30,17_1_39,1;1;1000,0,40,234000,4000,6.34,,1.585
2006041,2006,41,0,30,17_1_40,1;1;1000,0,41,240000,4100,6.4,,1.6
2006042,2006,42,0,30,17_1_41,1;1;1000,0,42,246000,4200,6.46,,1.615
2006043,2006,43,0,30,17_1_42,1;1;1000,0,43,252000,4300,6.52,,1.63
2006044,2006,44,0,30,17_1_43,1;1;1000,0,44,258000,4400,6.58,,1.645
2006045,2006,45,0,30,17_1_44,1;1;1000,0,45,264000,4500,6.64,,1.66
2006046,2006,46,0,30,17_1_45,1;1;1000,0,46,270000,4600,6.7,,1.675
2006047,2006,47,0,30,17_1_46,1;1;1000,0,47,276000,4700,6.76,,1.69
2006048,2006,48,0,30,17_1_47,1;1;1000,0,48,282000,4800,6.82,,1.705
2006049,2006,49,0,30,17_1_48,1;1;1000,0,49,288000,4900,6.88,,1.72
2006050,2006,50,0,30,17_1_49,1;1;1000,0,50,294000,5000,6.94,,1.735
2006051,2006,51,0,30,17_1_50,1;1;1000,0,51,300000,5100,7,,1.75
2006052,2006,52,0,30,17_1_51,1;1;1000,0,52,306000,5200,7.06,,1.765
2006053,2006,53,0,30,17_1_52,1;1;1000,0,53,312000,5300,7.12,,1.78
2006054,2006,54,0,30,17_1_53,1;1;1000,0,54,318000,5400,7.18,,1.795
2006055,2006,55,0,30,17_1_54,1;1;1000,0,55,324000,5500,7.24,,1.81
2006056,2006,56,0,30,17_1_55,1;1;1000,0,56,330000,5600,7.3,,1.825
2006057,2006,57,0,30,17_1_56,1;1;1000,0,57,336000,5700,7.36,,1.84
2006058,2006,58,0,30,17_1_57,1;1;1000,0,58,342000,5800,7.42,,1.855
2006059,2006,59,0,30,17_1_58,1;1;1000,0,59,348000,5900,7.48,,1.87
2006060,2006,60,0,30,17_1_59,1;1;1000,0,60,354000,6000,7.54,,1.885
2006061,2006,61,0,30,17_1_60,1;1;1000,0,61,360000,6100,7.6,,1.9
2006062,2006,62,0,30,17_1_61,1;1;1000,0,62,366000,6200,7.66,,1.915
2006063,2006,63,0,30,17_1_62,1;1;1000,0,63,372000,6300,7.72,,1.93
2006064,2006,64,0,30,17_1_63,1;1;1000,0,64,378000,6400,7.78,,1.945
2006065,2006,65,0,30,17_1_64,1;1;1000,0,65,384000,6500,7.84,,1.96
2006066,2006,66,0,30,17_1_65,1;1;1000,0,66,390000,6600,7.9,,1.975
2006067,2006,67,0,30,17_1_66,1;1;1000,0,67,396000,6700,7.96,,1.99
2006068,2006,68,0,30,17_1_67,1;1;1000,0,68,402000,6800,8.02,,2.005
2006069,2006,69,0,30,17_1_68,1;1;1000,0,69,408000,6900,8.08,,2.02
2006070,2006,70,0,30,17_1_69,1;1;1000,0,70,414000,7000,8.14,,2.035
2006071,2006,71,0,30,17_1_70,1;1;1000,0,71,420000,7100,8.2,,2.05
2006072,2006,72,0,30,17_1_71,1;1;1000,0,72,426000,7200,8.26,,2.065
2006073,2006,73,0,30,17_1_72,1;1;1000,0,73,432000,7300,8.32,,2.08
2006074,2006,74,0,30,17_1_73,1;1;1000,0,74,438000,7400,8.38,,2.095
2006075,2006,75,0,30,17_1_74,1;1;1000,0,75,444000,7500,8.44,,2.11
2006076,2006,76,0,30,17_1_75,1;1;1000,0,76,450000,7600,8.5,,2.125
2006077,2006,77,0,30,17_1_76,1;1;1000,0,77,456000,7700,8.56,,2.14
2006078,2006,78,0,30,17_1_77,1;1;1000,0,78,462000,7800,8.62,,2.155
2006079,2006,79,0,30,17_1_78,1;1;1000,0,79,468000,7900,8.68,,2.17
2006080,2006,80,0,30,17_1_79,1;1;1000,0,80,474000,8000,8.8,,2.2
2007001,2007,1,0,30,,,0,20,0,100,5.4,,1
2007002,2007,2,0,30,17_1_1,1;1;1000,0,20,7000,200,5.481,,1.015
2007003,2007,3,0,30,17_1_2,1;1;1000,0,20,14000,300,5.562,,1.03
2007004,2007,4,0,30,17_1_3,1;1;1000,0,20,21000,400,5.643,,1.045
2007005,2007,5,0,30,17_1_4,1;1;1000,0,20,28000,500,5.724,,1.06
2007006,2007,6,0,30,17_1_5,1;1;1000,0,20,35000,600,5.805,,1.075
2007007,2007,7,0,30,17_1_6,1;1;1000,0,20,42000,700,5.886,,1.09
2007008,2007,8,0,30,17_1_7,1;1;1000,0,20,49000,800,5.967,,1.105
2007009,2007,9,0,30,17_1_8,1;1;1000,0,20,56000,900,6.048,,1.12
2007010,2007,10,0,30,17_1_9,1;1;1000,0,20,63000,1000,6.129,,1.135
2007011,2007,11,0,30,17_1_10,1;1;1000,0,20,70000,1100,6.21,,1.15
2007012,2007,12,0,30,17_1_11,1;1;1000,0,20,77000,1200,6.291,,1.165
2007013,2007,13,0,30,17_1_12,1;1;1000,0,20,84000,1300,6.372,,1.18
2007014,2007,14,0,30,17_1_13,1;1;1000,0,20,91000,1400,6.453,,1.195
2007015,2007,15,0,30,17_1_14,1;1;1000,0,20,98000,1500,6.534,,1.21
2007016,2007,16,0,30,17_1_15,1;1;1000,0,20,105000,1600,6.615,,1.225
2007017,2007,17,0,30,17_1_17,1;1;1000,0,20,112000,1700,6.696,,1.24
2007018,2007,18,0,30,17_1_17,1;1;1000,0,20,119000,1800,6.777,,1.255
2007019,2007,19,0,30,17_1_18,1;1;1000,0,20,126000,1900,6.858,,1.27
2007020,2007,20,0,30,17_1_19,1;1;1000,0,20,133000,2000,6.939,,1.285
2007021,2007,21,0,30,17_1_20,1;1;1000,0,21,140000,2100,7.02,,1.3
2007022,2007,22,0,30,17_1_21,1;1;1000,0,22,147000,2200,7.101,,1.315
2007023,2007,23,0,30,17_1_22,1;1;1000,0,23,154000,2300,7.182,,1.33
2007024,2007,24,0,30,17_1_23,1;1;1000,0,24,161000,2400,7.263,,1.345
2007025,2007,25,0,30,17_1_24,1;1;1000,0,25,168000,2500,7.344,,1.36
2007026,2007,26,0,30,17_1_25,1;1;1000,0,26,175000,2600,7.425,,1.375
2007027,2007,27,0,30,17_1_26,1;1;1000,0,27,182000,2700,7.506,,1.39
2007028,2007,28,0,30,17_1_27,1;1;1000,0,28,189000,2800,7.587,,1.405
2007029,2007,29,0,30,17_1_28,1;1;1000,0,29,196000,2900,7.668,,1.42
2007030,2007,30,0,30,17_1_29,1;1;1000,0,30,203000,3000,7.749,,1.435
2007031,2007,31,0,30,17_1_30,1;1;1000,0,31,210000,3100,7.83,,1.45
2007032,2007,32,0,30,17_1_31,1;1;1000,0,32,217000,3200,7.911,,1.465
2007033,2007,33,0,30,17_1_32,1;1;1000,0,33,224000,3300,7.992,,1.48
2007034,2007,34,0,30,17_1_33,1;1;1000,0,34,231000,3400,8.073,,1.495
2007035,2007,35,0,30,17_1_34,1;1;1000,0,35,238000,3500,8.154,,1.51
2007036,2007,36,0,30,17_1_35,1;1;1000,0,36,245000,3600,8.235,,1.525
2007037,2007,37,0,30,17_1_36,1;1;1000,0,37,252000,3700,8.316,,1.54
2007038,2007,38,0,30,17_1_37,1;1;1000,0,38,259000,3800,8.397,,1.555
2007039,2007,39,0,30,17_1_38,1;1;1000,0,39,266000,3900,8.478,,1.57
2007040,2007,40,0,30,17_1_39,1;1;1000,0,40,273000,4000,8.559,,1.585
2007041,2007,41,0,30,17_1_40,1;1;1000,0,41,280000,4100,8.64,,1.6
2007042,2007,42,0,30,17_1_41,1;1;1000,0,42,287000,4200,8.721,,1.615
2007043,2007,43,0,30,17_1_42,1;1;1000,0,43,294000,4300,8.802,,1.63
2007044,2007,44,0,30,17_1_43,1;1;1000,0,44,301000,4400,8.883,,1.645
2007045,2007,45,0,30,17_1_44,1;1;1000,0,45,308000,4500,8.964,,1.66
2007046,2007,46,0,30,17_1_45,1;1;1000,0,46,315000,4600,9.045,,1.675
2007047,2007,47,0,30,17_1_46,1;1;1000,0,47,322000,4700,9.126,,1.69
2007048,2007,48,0,30,17_1_47,1;1;1000,0,48,329000,4800,9.207,,1.705
2007049,2007,49,0,30,17_1_48,1;1;1000,0,49,336000,4900,9.288,,1.72
2007050,2007,50,0,30,17_1_49,1;1;1000,0,50,343000,5000,9.369,,1.735
2007051,2007,51,0,30,17_1_50,1;1;1000,0,51,350000,5100,9.45,,1.75
2007052,2007,52,0,30,17_1_51,1;1;1000,0,52,357000,5200,9.531,,1.765
2007053,2007,53,0,30,17_1_52,1;1;1000,0,53,364000,5300,9.612,,1.78
2007054,2007,54,0,30,17_1_53,1;1;1000,0,54,371000,5400,9.693,,1.795
2007055,2007,55,0,30,17_1_54,1;1;1000,0,55,378000,5500,9.774,,1.81
2007056,2007,56,0,30,17_1_55,1;1;1000,0,56,385000,5600,9.855,,1.825
2007057,2007,57,0,30,17_1_56,1;1;1000,0,57,392000,5700,9.936,,1.84
2007058,2007,58,0,30,17_1_57,1;1;1000,0,58,399000,5800,10.017,,1.855
2007059,2007,59,0,30,17_1_58,1;1;1000,0,59,406000,5900,10.098,,1.87
2007060,2007,60,0,30,17_1_59,1;1;1000,0,60,413000,6000,10.179,,1.885
2007061,2007,61,0,30,17_1_60,1;1;1000,0,61,420000,6100,10.26,,1.9
2007062,2007,62,0,30,17_1_61,1;1;1000,0,62,427000,6200,10.341,,1.915
2007063,2007,63,0,30,17_1_62,1;1;1000,0,63,434000,6300,10.422,,1.93
2007064,2007,64,0,30,17_1_63,1;1;1000,0,64,441000,6400,10.503,,1.945
2007065,2007,65,0,30,17_1_64,1;1;1000,0,65,448000,6500,10.584,,1.96
2007066,2007,66,0,30,17_1_65,1;1;1000,0,66,455000,6600,10.665,,1.975
2007067,2007,67,0,30,17_1_66,1;1;1000,0,67,462000,6700,10.746,,1.99
2007068,2007,68,0,30,17_1_67,1;1;1000,0,68,469000,6800,10.827,,2.005
2007069,2007,69,0,30,17_1_68,1;1;1000,0,69,476000,6900,10.908,,2.02
2007070,2007,70,0,30,17_1_69,1;1;1000,0,70,483000,7000,10.989,,2.035
2007071,2007,71,0,30,17_1_70,1;1;1000,0,71,490000,7100,11.07,,2.05
2007072,2007,72,0,30,17_1_71,1;1;1000,0,72,497000,7200,11.151,,2.065
2007073,2007,73,0,30,17_1_72,1;1;1000,0,73,504000,7300,11.232,,2.08
2007074,2007,74,0,30,17_1_73,1;1;1000,0,74,511000,7400,11.313,,2.095
2007075,2007,75,0,30,17_1_74,1;1;1000,0,75,518000,7500,11.394,,2.11
2007076,2007,76,0,30,17_1_75,1;1;1000,0,76,525000,7600,11.475,,2.125
2007077,2007,77,0,30,17_1_76,1;1;1000,0,77,532000,7700,11.556,,2.14
2007078,2007,78,0,30,17_1_77,1;1;1000,0,78,539000,7800,11.637,,2.155
2007079,2007,79,0,30,17_1_78,1;1;1000,0,79,546000,7900,11.718,,2.17
2007080,2007,80,0,30,17_1_79,1;1;1000,0,80,553000,8000,11.88,,2.2
2008001,2008,1,0,30,,,0,5,0,100,14.2,,1
2008002,2008,2,0,30,17_1_1,1;1;1000,0,5,8000,200,14.413,,1.015
2008003,2008,3,0,30,17_1_2,1;1;1000,0,5,16000,300,14.626,,1.03
2008004,2008,4,0,30,17_1_3,1;1;1000,0,5,24000,400,14.839,,1.045
2008005,2008,5,0,30,17_1_4,1;1;1000,0,5,32000,500,15.052,,1.06
2008006,2008,6,0,30,17_1_5,1;1;1000,0,6,40000,600,15.265,,1.075
2008007,2008,7,0,30,17_1_6,1;1;1000,0,7,48000,700,15.478,,1.09
2008008,2008,8,0,30,17_1_7,1;1;1000,0,8,56000,800,15.691,,1.105
2008009,2008,9,0,30,17_1_8,1;1;1000,0,9,64000,900,15.904,,1.12
2008010,2008,10,0,30,17_1_9,1;1;1000,0,10,72000,1000,16.117,,1.135
2008011,2008,11,0,30,17_1_10,1;1;1000,0,11,80000,1100,16.33,,1.15
2008012,2008,12,0,30,17_1_11,1;1;1000,0,12,88000,1200,16.543,,1.165
2008013,2008,13,0,30,17_1_12,1;1;1000,0,13,96000,1300,16.756,,1.18
2008014,2008,14,0,30,17_1_13,1;1;1000,0,14,104000,1400,16.969,,1.195
2008015,2008,15,0,30,17_1_14,1;1;1000,0,15,112000,1500,17.182,,1.21
2008016,2008,16,0,30,17_1_15,1;1;1000,0,16,120000,1600,17.395,,1.225
2008017,2008,17,0,30,17_1_17,1;1;1000,0,17,128000,1700,17.608,,1.24
2008018,2008,18,0,30,17_1_17,1;1;1000,0,18,136000,1800,17.821,,1.255
2008019,2008,19,0,30,17_1_18,1;1;1000,0,19,144000,1900,18.034,,1.27
2008020,2008,20,0,30,17_1_19,1;1;1000,0,20,152000,2000,18.247,,1.285
2008021,2008,21,0,30,17_1_20,1;1;1000,0,21,160000,2100,18.46,,1.3
2008022,2008,22,0,30,17_1_21,1;1;1000,0,22,168000,2200,18.673,,1.315
2008023,2008,23,0,30,17_1_22,1;1;1000,0,23,176000,2300,18.886,,1.33
2008024,2008,24,0,30,17_1_23,1;1;1000,0,24,184000,2400,19.099,,1.345
2008025,2008,25,0,30,17_1_24,1;1;1000,0,25,192000,2500,19.312,,1.36
2008026,2008,26,0,30,17_1_25,1;1;1000,0,26,200000,2600,19.525,,1.375
2008027,2008,27,0,30,17_1_26,1;1;1000,0,27,208000,2700,19.738,,1.39
2008028,2008,28,0,30,17_1_27,1;1;1000,0,28,216000,2800,19.951,,1.405
2008029,2008,29,0,30,17_1_28,1;1;1000,0,29,224000,2900,20.164,,1.42
2008030,2008,30,0,30,17_1_29,1;1;1000,0,30,232000,3000,20.377,,1.435
2008031,2008,31,0,30,17_1_30,1;1;1000,0,31,240000,3100,20.59,,1.45
2008032,2008,32,0,30,17_1_31,1;1;1000,0,32,248000,3200,20.803,,1.465
2008033,2008,33,0,30,17_1_32,1;1;1000,0,33,256000,3300,21.016,,1.48
2008034,2008,34,0,30,17_1_33,1;1;1000,0,34,264000,3400,21.229,,1.495
2008035,2008,35,0,30,17_1_34,1;1;1000,0,35,272000,3500,21.442,,1.51
2008036,2008,36,0,30,17_1_35,1;1;1000,0,36,280000,3600,21.655,,1.525
2008037,2008,37,0,30,17_1_36,1;1;1000,0,37,288000,3700,21.868,,1.54
2008038,2008,38,0,30,17_1_37,1;1;1000,0,38,296000,3800,22.081,,1.555
2008039,2008,39,0,30,17_1_38,1;1;1000,0,39,304000,3900,22.294,,1.57
2008040,2008,40,0,30,17_1_39,1;1;1000,0,40,312000,4000,22.507,,1.585
2008041,2008,41,0,30,17_1_40,1;1;1000,0,41,320000,4100,22.72,,1.6
2008042,2008,42,0,30,17_1_41,1;1;1000,0,42,328000,4200,22.933,,1.615
2008043,2008,43,0,30,17_1_42,1;1;1000,0,43,336000,4300,23.146,,1.63
2008044,2008,44,0,30,17_1_43,1;1;1000,0,44,344000,4400,23.359,,1.645
2008045,2008,45,0,30,17_1_44,1;1;1000,0,45,352000,4500,23.572,,1.66
2008046,2008,46,0,30,17_1_45,1;1;1000,0,46,360000,4600,23.785,,1.675
2008047,2008,47,0,30,17_1_46,1;1;1000,0,47,368000,4700,23.998,,1.69
2008048,2008,48,0,30,17_1_47,1;1;1000,0,48,376000,4800,24.211,,1.705
2008049,2008,49,0,30,17_1_48,1;1;1000,0,49,384000,4900,24.424,,1.72
2008050,2008,50,0,30,17_1_49,1;1;1000,0,50,392000,5000,24.637,,1.735
2008051,2008,51,0,30,17_1_50,1;1;1000,0,51,400000,5100,24.85,,1.75
2008052,2008,52,0,30,17_1_51,1;1;1000,0,52,408000,5200,25.063,,1.765
2008053,2008,53,0,30,17_1_52,1;1;1000,0,53,416000,5300,25.276,,1.78
