id,resourcesType1,subtype1,num1,costype1,costsubtype1,costnumber1,favourable
400600202,11,2002,260,1,2,1,0
400600301,11,2001,360,1,2,1,0
400600302,11,2002,360,1,2,1,0
400600401,11,2001,460,1,2,1,0
400600402,11,2002,460,1,2,1,0
400600501,11,2001,560,1,2,1,0
400600502,11,2002,560,1,2,1,0
400600601,11,2001,660,1,2,1,0
400600602,11,2002,660,1,2,1,0
400600701,11,2001,760,1,2,1,0
400600702,11,2002,760,1,2,1,0
400600801,11,2001,860,1,2,1,0
400600802,11,2002,860,1,2,1,0
400600901,11,2001,960,1,2,1,0
400600902,11,2002,960,1,2,1,0
400601001,11,2001,1060,1,2,1,0
400601002,11,2002,1060,1,2,1,0
400700001,11,2001,70,1,2,1,0
400700002,11,2002,70,1,2,1,0
400700101,11,2001,170,1,2,1,0
400700102,11,2002,170,1,2,1,0
400700201,11,2001,270,1,2,1,0
400700202,11,2002,270,1,2,1,0
400700301,11,2001,370,1,2,1,0
400700302,11,2002,370,1,2,1,0
400700401,11,2001,470,1,2,1,0
400700402,11,2002,470,1,2,1,0
400700501,11,2001,570,1,2,1,0
400700502,11,2002,570,1,2,1,0
400700601,11,2001,670,1,2,1,0
400700602,11,2002,670,1,2,1,0
400700701,11,2001,770,1,2,1,0
400700702,11,2002,770,1,2,1,0
400700801,11,2001,870,1,2,1,0
400700802,11,2002,870,1,2,1,0
400700901,11,2001,970,1,2,1,0
400700902,11,2002,970,1,2,1,0
400701001,11,2001,1070,1,2,1,0
400701002,11,2002,1070,1,2,1,0
400800001,11,2001,80,1,2,1,0
400800002,11,2002,80,1,2,1,0
400800101,11,2001,180,1,2,1,0
400800102,11,2002,180,1,2,1,0
400800201,11,2001,280,1,2,1,0
400800202,11,2002,280,1,2,1,0
400800301,11,2001,380,1,2,1,0
400800302,11,2002,380,1,2,1,0
400800401,11,2001,480,1,2,1,0
400800402,11,2002,480,1,2,1,0
400800501,11,2001,580,1,2,1,0
400800502,11,2002,580,1,2,1,0
400800601,11,2001,680,1,2,1,0
400800602,11,2002,680,1,2,1,0
400800701,11,2001,780,1,2,1,0
400800702,11,2002,780,1,2,1,0
400800801,11,2001,880,1,2,1,0
400800802,11,2002,880,1,2,1,0
400800901,11,2001,980,1,2,1,0
400800902,11,2002,980,1,2,1,0
400801001,11,2001,1080,1,2,1,0
400801002,11,2002,1080,1,2,1,0
405100001,11,2001,11,1,2,1,0
405100002,11,2002,11,1,2,1,0
405100101,11,2001,111,1,2,1,0
405100102,11,2002,111,1,2,1,0
405100201,11,2001,211,1,2,1,0
405100202,11,2002,211,1,2,1,0
405100301,11,2001,311,1,2,1,0
405100302,11,2002,311,1,2,1,0
405100401,11,2001,411,1,2,1,0
405100402,11,2002,411,1,2,1,0
405100501,11,2001,511,1,2,1,0
405100502,11,2002,511,1,2,1,0
405100601,11,2001,611,1,2,1,0
405100602,11,2002,611,1,2,1,0
405100701,11,2001,711,1,2,1,0
405100702,11,2002,711,1,2,1,0
405100801,11,2001,811,1,2,1,0
405100802,11,2002,811,1,2,1,0
405100901,11,2001,911,1,2,1,0
405100902,11,2002,911,1,2,1,0
405101001,11,2001,1011,1,2,1,0
405101002,11,2002,1011,1,2,1,0
405200001,11,2001,21,1,2,1,0
405200002,11,2002,21,1,2,1,0
405200101,11,2001,121,1,2,1,0
405200102,11,2002,121,1,2,1,0
405200201,11,2001,221,1,2,1,0
405200202,11,2002,221,1,2,1,0
405200301,11,2001,321,1,2,1,0
405200302,11,2002,321,1,2,1,0
405200401,11,2001,421,1,2,1,0
405200402,11,2002,421,1,2,1,0
405200501,11,2001,521,1,2,1,0
405200502,11,2002,521,1,2,1,0
405200601,11,2001,621,1,2,1,0
405200602,11,2002,621,1,2,1,0
405200701,11,2001,721,1,2,1,0
405200702,11,2002,721,1,2,1,0
405200801,11,2001,821,1,2,1,0
405200802,11,2002,821,1,2,1,0
405200901,11,2001,921,1,2,1,0
405200902,11,2002,921,1,2,1,0
405201001,11,2001,1021,1,2,1,0
405201002,11,2002,1021,1,2,1,0
405300001,11,2001,31,1,2,1,0
405300002,11,2002,31,1,2,1,0
405300101,11,2001,131,1,2,1,0
405300102,11,2002,131,1,2,1,0
405300201,11,2001,231,1,2,1,0
405300202,11,2002,231,1,2,1,0
405300301,11,2001,331,1,2,1,0
405300302,11,2002,331,1,2,1,0
405300401,11,2001,431,1,2,1,0
405300402,11,2002,431,1,2,1,0
405300501,11,2001,531,1,2,1,0
405300502,11,2002,531,1,2,1,0
405300601,11,2001,631,1,2,1,0
405300602,11,2002,631,1,2,1,0
405300701,11,2001,731,1,2,1,0
405300702,11,2002,731,1,2,1,0
405300801,11,2001,831,1,2,1,0
405300802,11,2002,831,1,2,1,0
405300901,11,2001,931,1,2,1,0
405300902,11,2002,931,1,2,1,0
405301001,11,2001,1031,1,2,1,0
405301002,11,2002,1031,1,2,1,0
405400001,11,2001,41,1,2,1,0
405400002,11,2002,41,1,2,1,0
405400101,11,2001,141,1,2,1,0
405400102,11,2002,141,1,2,1,0
405400201,11,2001,241,1,2,1,0
405400202,11,2002,241,1,2,1,0
405400301,11,2001,341,1,2,1,0
405400302,11,2002,341,1,2,1,0
405400401,11,2001,441,1,2,1,0
405400402,11,2002,441,1,2,1,0
405400501,11,2001,541,1,2,1,0
405400502,11,2002,541,1,2,1,0
405400601,11,2001,641,1,2,1,0
405400602,11,2002,641,1,2,1,0
405400701,11,2001,741,1,2,1,0
405400702,11,2002,741,1,2,1,0
405400801,11,2001,841,1,2,1,0
405400802,11,2002,841,1,2,1,0
405400901,11,2001,941,1,2,1,0
405400902,11,2002,941,1,2,1,0
405401001,11,2001,1041,1,2,1,0
405401002,11,2002,1041,1,2,1,0
405500001,11,2001,51,1,2,1,0
405500002,11,2002,51,1,2,1,0
405500101,11,2001,151,1,2,1,0
405500102,11,2002,151,1,2,1,0
405500201,11,2001,251,1,2,1,0
405500202,11,2002,251,1,2,1,0
405500301,11,2001,351,1,2,1,0
405500302,11,2002,351,1,2,1,0
405500401,11,2001,451,1,2,1,0
405500402,11,2002,451,1,2,1,0
405500501,11,2001,551,1,2,1,0
405500502,11,2002,551,1,2,1,0
405500601,11,2001,651,1,2,1,0
405500602,11,2002,651,1,2,1,0
405500701,11,2001,751,1,2,1,0
405500702,11,2002,751,1,2,1,0
405500801,11,2001,851,1,2,1,0
405500802,11,2002,851,1,2,1,0
405500901,11,2001,951,1,2,1,0
405500902,11,2002,951,1,2,1,0
405501001,11,2001,1051,1,2,1,0
405501002,11,2002,1051,1,2,1,0
405600001,11,2001,61,1,2,1,0
405600002,11,2002,61,1,2,1,0
405600101,11,2001,161,1,2,1,0
405600102,11,2002,161,1,2,1,0
405600201,11,2001,261,1,2,1,0
405600202,11,2002,261,1,2,1,0
405600301,11,2001,361,1,2,1,0
405600302,11,2002,361,1,2,1,0
405600401,11,2001,461,1,2,1,0
405600402,11,2002,461,1,2,1,0
405600501,11,2001,561,1,2,1,0
405600502,11,2002,561,1,2,1,0
405600601,11,2001,661,1,2,1,0
405600602,11,2002,661,1,2,1,0
405600701,11,2001,761,1,2,1,0
405600702,11,2002,761,1,2,1,0
405600801,11,2001,861,1,2,1,0
405600802,11,2002,861,1,2,1,0
405600901,11,2001,961,1,2,1,0
405600902,11,2002,961,1,2,1,0
405601001,11,2001,1061,1,2,1,0
405601002,11,2002,1061,1,2,1,0
405700001,11,2001,71,1,2,1,0
405700002,11,2002,71,1,2,1,0
405700101,11,2001,171,1,2,1,0
405700102,11,2002,171,1,2,1,0
405700201,11,2001,271,1,2,1,0
405700202,11,2002,271,1,2,1,0
405700301,11,2001,371,1,2,1,0
405700302,11,2002,371,1,2,1,0
405700401,11,2001,471,1,2,1,0
405700402,11,2002,471,1,2,1,0
405700501,11,2001,571,1,2,1,0
405700502,11,2002,571,1,2,1,0
405700601,11,2001,671,1,2,1,0
405700602,11,2002,671,1,2,1,0
405700701,11,2001,771,1,2,1,0
405700702,11,2002,771,1,2,1,0
405700801,11,2001,871,1,2,1,0
405700802,11,2002,871,1,2,1,0
405700901,11,2001,971,1,2,1,0
405700902,11,2002,971,1,2,1,0
405701001,11,2001,1071,1,2,1,0
405701002,11,2002,1071,1,2,1,0
405800001,11,2001,81,1,2,1,0
405800002,11,2002,81,1,2,1,0
405800101,11,2001,181,1,2,1,0
405800102,11,2002,181,1,2,1,0
405800201,11,2001,281,1,2,1,0
405800202,11,2002,281,1,2,1,0
405800301,11,2001,381,1,2,1,0
405800302,11,2002,381,1,2,1,0
405800401,11,2001,481,1,2,1,0
405800402,11,2002,481,1,2,1,0
405800501,11,2001,581,1,2,1,0
405800502,11,2002,581,1,2,1,0
405800601,11,2001,681,1,2,1,0
405800602,11,2002,681,1,2,1,0
405800701,11,2001,781,1,2,1,0
405800702,11,2002,781,1,2,1,0
405800801,11,2001,881,1,2,1,0
405800802,11,2002,881,1,2,1,0
405800901,11,2001,981,1,2,1,0
405800902,11,2002,981,1,2,1,0
405801001,11,2001,1081,1,2,1,0
405801002,11,2002,1081,1,2,1,0
410100001,11,2001,12,1,2,1,0
410100002,11,2002,12,1,2,1,0
410100101,11,2001,112,1,2,1,0
410100102,11,2002,112,1,2,1,0
410100201,11,2001,212,1,2,1,0
410100202,11,2002,212,1,2,1,0
410100301,11,2001,312,1,2,1,0
410100302,11,2002,312,1,2,1,0
410100401,11,2001,412,1,2,1,0
410100402,11,2002,412,1,2,1,0
410100501,11,2001,512,1,2,1,0
410100502,11,2002,512,1,2,1,0
410100601,11,2001,612,1,2,1,0
410100602,11,2002,612,1,2,1,0
410100701,11,2001,712,1,2,1,0
410100702,11,2002,712,1,2,1,0
410100801,11,2001,812,1,2,1,0
410100802,11,2002,812,1,2,1,0
410100901,11,2001,912,1,2,1,0
410100902,11,2002,912,1,2,1,0
410101001,11,2001,1012,1,2,1,0
410101002,11,2002,1012,1,2,1,0
410200001,11,2001,22,1,2,1,0
410200002,11,2002,22,1,2,1,0
410200101,11,2001,122,1,2,1,0
410200102,11,2002,122,1,2,1,0
410200201,11,2001,222,1,2,1,0
410200202,11,2002,222,1,2,1,0
410200301,11,2001,322,1,2,1,0
410200302,11,2002,322,1,2,1,0
410200401,11,2001,422,1,2,1,0
410200402,11,2002,422,1,2,1,0
410200501,11,2001,522,1,2,1,0
410200502,11,2002,522,1,2,1,0
410200601,11,2001,622,1,2,1,0
410200602,11,2002,622,1,2,1,0
410200701,11,2001,722,1,2,1,0
410200702,11,2002,722,1,2,1,0
410200801,11,2001,822,1,2,1,0
410200802,11,2002,822,1,2,1,0
410200901,11,2001,922,1,2,1,0
410200902,11,2002,922,1,2,1,0
410201001,11,2001,1022,1,2,1,0
410201002,11,2002,1022,1,2,1,0
410300001,11,2001,32,1,2,1,0
410300002,11,2002,32,1,2,1,0
410300101,11,2001,132,1,2,1,0
410300102,11,2002,132,1,2,1,0
410300201,11,2001,232,1,2,1,0
410300202,11,2002,232,1,2,1,0
410300301,11,2001,332,1,2,1,0
410300302,11,2002,332,1,2,1,0
410300401,11,2001,432,1,2,1,0
410300402,11,2002,432,1,2,1,0
410300501,11,2001,532,1,2,1,0
410300502,11,2002,532,1,2,1,0
410300601,11,2001,632,1,2,1,0
410300602,11,2002,632,1,2,1,0
410300701,11,2001,732,1,2,1,0
410300702,11,2002,732,1,2,1,0
410300801,11,2001,832,1,2,1,0
410300802,11,2002,832,1,2,1,0
410300901,11,2001,932,1,2,1,0
410300902,11,2002,932,1,2,1,0
410301001,11,2001,1032,1,2,1,0
410301002,11,2002,1032,1,2,1,0
410400001,11,2001,42,1,2,1,0
410400002,11,2002,42,1,2,1,0
410400101,11,2001,142,1,2,1,0
410400102,11,2002,142,1,2,1,0
410400201,11,2001,242,1,2,1,0
410400202,11,2002,242,1,2,1,0
410400301,11,2001,342,1,2,1,0
410400302,11,2002,342,1,2,1,0
410400401,11,2001,442,1,2,1,0
410400402,11,2002,442,1,2,1,0
410400501,11,2001,542,1,2,1,0
410400502,11,2002,542,1,2,1,0
410400601,11,2001,642,1,2,1,0
410400602,11,2002,642,1,2,1,0
410400701,11,2001,742,1,2,1,0
410400702,11,2002,742,1,2,1,0
410400801,11,2001,842,1,2,1,0
410400802,11,2002,842,1,2,1,0
410400901,11,2001,942,1,2,1,0
410400902,11,2002,942,1,2,1,0
410401001,11,2001,1042,1,2,1,0
410401002,11,2002,1042,1,2,1,0
410500001,11,2001,52,1,2,1,0
410500002,11,2002,52,1,2,1,0
410500101,11,2001,152,1,2,1,0
410500102,11,2002,152,1,2,1,0
410500201,11,2001,252,1,2,1,0
410500202,11,2002,252,1,2,1,0
410500301,11,2001,352,1,2,1,0
410500302,11,2002,352,1,2,1,0
410500401,11,2001,452,1,2,1,0
410500402,11,2002,452,1,2,1,0
410500501,11,2001,552,1,2,1,0
410500502,11,2002,552,1,2,1,0
410500601,11,2001,652,1,2,1,0
410500602,11,2002,652,1,2,1,0
410500701,11,2001,752,1,2,1,0
410500702,11,2002,752,1,2,1,0
410500801,11,2001,852,1,2,1,0
410500802,11,2002,852,1,2,1,0
410500901,11,2001,952,1,2,1,0
410500902,11,2002,952,1,2,1,0
410501001,11,2001,1052,1,2,1,0
410501002,11,2002,1052,1,2,1,0
410600001,11,2001,62,1,2,1,0
410600002,11,2002,62,1,2,1,0
410600101,11,2001,162,1,2,1,0
410600102,11,2002,162,1,2,1,0
410600201,11,2001,262,1,2,1,0
410600202,11,2002,262,1,2,1,0
410600301,11,2001,362,1,2,1,0
410600302,11,2002,362,1,2,1,0
410600401,11,2001,462,1,2,1,0
410600402,11,2002,462,1,2,1,0
410600501,11,2001,562,1,2,1,0
410600502,11,2002,562,1,2,1,0
410600601,11,2001,662,1,2,1,0
410600602,11,2002,662,1,2,1,0
410600701,11,2001,762,1,2,1,0
410600702,11,2002,762,1,2,1,0
410600801,11,2001,862,1,2,1,0
410600802,11,2002,862,1,2,1,0
410600901,11,2001,962,1,2,1,0
410600902,11,2002,962,1,2,1,0
410601001,11,2001,1062,1,2,1,0
410601002,11,2002,1062,1,2,1,0
410700001,11,2001,72,1,2,1,0
410700002,11,2002,72,1,2,1,0
410700101,11,2001,172,1,2,1,0
410700102,11,2002,172,1,2,1,0
410700201,11,2001,272,1,2,1,0
410700202,11,2002,272,1,2,1,0
410700301,11,2001,372,1,2,1,0
410700302,11,2002,372,1,2,1,0
410700401,11,2001,472,1,2,1,0
410700402,11,2002,472,1,2,1,0
410700501,11,2001,572,1,2,1,0
410700502,11,2002,572,1,2,1,0
410700601,11,2001,672,1,2,1,0
410700602,11,2002,672,1,2,1,0
410700701,11,2001,772,1,2,1,0
410700702,11,2002,772,1,2,1,0
410700801,11,2001,872,1,2,1,0
410700802,11,2002,872,1,2,1,0
410700901,11,2001,972,1,2,1,0
410700902,11,2002,972,1,2,1,0
410701001,11,2001,1072,1,2,1,0
410701002,11,2002,1072,1,2,1,0
410800001,11,2001,82,1,2,1,0
410800002,11,2002,82,1,2,1,0
410800101,11,2001,182,1,2,1,0
410800102,11,2002,182,1,2,1,0
410800201,11,2001,282,1,2,1,0
410800202,11,2002,282,1,2,1,0
410800301,11,2001,382,1,2,1,0
410800302,11,2002,382,1,2,1,0
410800401,11,2001,482,1,2,1,0
410800402,11,2002,482,1,2,1,0
410800501,11,2001,582,1,2,1,0
410800502,11,2002,582,1,2,1,0
410800601,11,2001,682,1,2,1,0
410800602,11,2002,682,1,2,1,0
410800701,11,2001,782,1,2,1,0
410800702,11,2002,782,1,2,1,0
410800801,11,2001,882,1,2,1,0
410800802,11,2002,882,1,2,1,0
410800901,11,2001,982,1,2,1,0
410800902,11,2002,982,1,2,1,0
410801001,11,2001,1082,1,2,1,0
410801002,11,2002,1082,1,2,1,0
415100001,11,2001,13,1,2,1,0
415100002,11,2002,13,1,2,1,0
415100101,11,2001,113,1,2,1,0
415100102,11,2002,113,1,2,1,0
415100201,11,2001,213,1,2,1,0
415100202,11,2002,213,1,2,1,0
415100301,11,2001,313,1,2,1,0
415100302,11,2002,313,1,2,1,0
415100401,11,2001,413,1,2,1,0
415100402,11,2002,413,1,2,1,0
415100501,11,2001,513,1,2,1,0
415100502,11,2002,513,1,2,1,0
415100601,11,2001,613,1,2,1,0
415100602,11,2002,613,1,2,1,0
415100701,11,2001,713,1,2,1,0
415100702,11,2002,713,1,2,1,0
415100801,11,2001,813,1,2,1,0
415100802,11,2002,813,1,2,1,0
415100901,11,2001,913,1,2,1,0
415100902,11,2002,913,1,2,1,0
415101001,11,2001,1013,1,2,1,0
415101002,11,2002,1013,1,2,1,0
415200001,11,2001,23,1,2,1,0
415200002,11,2002,23,1,2,1,0
415200101,11,2001,123,1,2,1,0
415200102,11,2002,123,1,2,1,0
415200201,11,2001,223,1,2,1,0
415200202,11,2002,223,1,2,1,0
415200301,11,2001,323,1,2,1,0
415200302,11,2002,323,1,2,1,0
415200401,11,2001,423,1,2,1,0
415200402,11,2002,423,1,2,1,0
415200501,11,2001,523,1,2,1,0
415200502,11,2002,523,1,2,1,0
415200601,11,2001,623,1,2,1,0
415200602,11,2002,623,1,2,1,0
415200701,11,2001,723,1,2,1,0
415200702,11,2002,723,1,2,1,0
415200801,11,2001,823,1,2,1,0
415200802,11,2002,823,1,2,1,0
415200901,11,2001,923,1,2,1,0
415200902,11,2002,923,1,2,1,0
415201001,11,2001,1023,1,2,1,0
415201002,11,2002,1023,1,2,1,0
415300001,11,2001,33,1,2,1,0
415300002,11,2002,33,1,2,1,0
415300101,11,2001,133,1,2,1,0
415300102,11,2002,133,1,2,1,0
415300201,11,2001,233,1,2,1,0
415300202,11,2002,233,1,2,1,0
415300301,11,2001,333,1,2,1,0
415300302,11,2002,333,1,2,1,0
415300401,11,2001,433,1,2,1,0
415300402,11,2002,433,1,2,1,0
415300501,11,2001,533,1,2,1,0
415300502,11,2002,533,1,2,1,0
415300601,11,2001,633,1,2,1,0
415300602,11,2002,633,1,2,1,0
415300701,11,2001,733,1,2,1,0
415300702,11,2002,733,1,2,1,0
415300801,11,2001,833,1,2,1,0
415300802,11,2002,833,1,2,1,0
415300901,11,2001,933,1,2,1,0
415300902,11,2002,933,1,2,1,0
415301001,11,2001,1033,1,2,1,0
415301002,11,2002,1033,1,2,1,0
415400001,11,2001,43,1,2,1,0
415400002,11,2002,43,1,2,1,0
415400101,11,2001,143,1,2,1,0
415400102,11,2002,143,1,2,1,0
415400201,11,2001,243,1,2,1,0
415400202,11,2002,243,1,2,1,0
415400301,11,2001,343,1,2,1,0
415400302,11,2002,343,1,2,1,0
415400401,11,2001,443,1,2,1,0
415400402,11,2002,443,1,2,1,0
415400501,11,2001,543,1,2,1,0
415400502,11,2002,543,1,2,1,0
415400601,11,2001,643,1,2,1,0
415400602,11,2002,643,1,2,1,0
415400701,11,2001,743,1,2,1,0
415400702,11,2002,743,1,2,1,0
415400801,11,2001,843,1,2,1,0
415400802,11,2002,843,1,2,1,0
415400901,11,2001,943,1,2,1,0
415400902,11,2002,943,1,2,1,0
415401001,11,2001,1043,1,2,1,0
415401002,11,2002,1043,1,2,1,0
415500001,11,2001,53,1,2,1,0
415500002,11,2002,53,1,2,1,0
415500101,11,2001,153,1,2,1,0
415500102,11,2002,153,1,2,1,0
415500201,11,2001,253,1,2,1,0
415500202,11,2002,253,1,2,1,0
415500301,11,2001,353,1,2,1,0
415500302,11,2002,353,1,2,1,0
415500401,11,2001,453,1,2,1,0
415500402,11,2002,453,1,2,1,0
415500501,11,2001,553,1,2,1,0
415500502,11,2002,553,1,2,1,0
415500601,11,2001,653,1,2,1,0
415500602,11,2002,653,1,2,1,0
415500701,11,2001,753,1,2,1,0
415500702,11,2002,753,1,2,1,0
415500801,11,2001,853,1,2,1,0
415500802,11,2002,853,1,2,1,0
415500901,11,2001,953,1,2,1,0
415500902,11,2002,953,1,2,1,0
415501001,11,2001,1053,1,2,1,0
415501002,11,2002,1053,1,2,1,0
415600001,11,2001,63,1,2,1,0
415600002,11,2002,63,1,2,1,0
415600101,11,2001,163,1,2,1,0
415600102,11,2002,163,1,2,1,0
415600201,11,2001,263,1,2,1,0
415600202,11,2002,263,1,2,1,0
415600301,11,2001,363,1,2,1,0
415600302,11,2002,363,1,2,1,0
415600401,11,2001,463,1,2,1,0
415600402,11,2002,463,1,2,1,0
415600501,11,2001,563,1,2,1,0
415600502,11,2002,563,1,2,1,0
415600601,11,2001,663,1,2,1,0
415600602,11,2002,663,1,2,1,0
415600701,11,2001,763,1,2,1,0
415600702,11,2002,763,1,2,1,0
415600801,11,2001,863,1,2,1,0
415600802,11,2002,863,1,2,1,0
415600901,11,2001,963,1,2,1,0
415600902,11,2002,963,1,2,1,0
415601001,11,2001,1063,1,2,1,0
415601002,11,2002,1063,1,2,1,0
415700001,11,2001,73,1,2,1,0
415700002,11,2002,73,1,2,1,0
415700101,11,2001,173,1,2,1,0
415700102,11,2002,173,1,2,1,0
415700201,11,2001,273,1,2,1,0
415700202,11,2002,273,1,2,1,0
415700301,11,2001,373,1,2,1,0
415700302,11,2002,373,1,2,1,0
415700401,11,2001,473,1,2,1,0
415700402,11,2002,473,1,2,1,0
415700501,11,2001,573,1,2,1,0
415700502,11,2002,573,1,2,1,0
415700601,11,2001,673,1,2,1,0
415700602,11,2002,673,1,2,1,0
415700701,11,2001,773,1,2,1,0
415700702,11,2002,773,1,2,1,0
415700801,11,2001,873,1,2,1,0
415700802,11,2002,873,1,2,1,0
415700901,11,2001,973,1,2,1,0
415700902,11,2002,973,1,2,1,0
415701001,11,2001,1073,1,2,1,0
415701002,11,2002,1073,1,2,1,0
415800001,11,2001,83,1,2,1,0
415800002,11,2002,83,1,2,1,0
415800101,11,2001,183,1,2,1,0
415800102,11,2002,183,1,2,1,0
415800201,11,2001,283,1,2,1,0
415800202,11,2002,283,1,2,1,0
415800301,11,2001,383,1,2,1,0
415800302,11,2002,383,1,2,1,0
415800401,11,2001,483,1,2,1,0
415800402,11,2002,483,1,2,1,0
415800501,11,2001,583,1,2,1,0
415800502,11,2002,583,1,2,1,0
415800601,11,2001,683,1,2,1,0
415800602,11,2002,683,1,2,1,0
415800701,11,2001,783,1,2,1,0
415800702,11,2002,783,1,2,1,0
415800801,11,2001,883,1,2,1,0
415800802,11,2002,883,1,2,1,0
415800901,11,2001,983,1,2,1,0
415800902,11,2002,983,1,2,1,0
415801001,11,2001,1083,1,2,1,0
415801002,11,2002,1083,1,2,1,0
500100001,12,1002,10,1,2,1,0
500100002,12,2002,10,1,2,1,0
500100101,12,1002,110,1,2,1,0
500100102,12,2002,110,1,2,1,0
500100201,12,1002,210,1,2,1,0
500100202,12,2002,210,1,2,1,0
500100301,12,1002,310,1,2,1,0
500100302,12,2002,310,1,2,1,0
500100401,12,1002,410,1,2,1,0
500100402,12,2002,410,1,2,1,0
500100501,12,1002,510,1,2,1,0
500100502,12,2002,510,1,2,1,0
500100601,12,1002,610,1,2,1,0
500100602,12,2002,610,1,2,1,0
500100701,12,1002,710,1,2,1,0
500100702,12,2002,710,1,2,1,0
500100801,12,1002,810,1,2,1,0
500100802,12,2002,810,1,2,1,0
500100901,12,1002,910,1,2,1,0
500100902,12,2002,910,1,2,1,0
500101001,12,1002,1010,1,2,1,0
500101002,12,2002,1010,1,2,1,0
500200001,12,1002,20,1,2,1,0
500200002,12,2002,20,1,2,1,0
500200101,12,1002,120,1,2,1,0
500200102,12,2002,120,1,2,1,0
500200201,12,1002,220,1,2,1,0
500200202,12,2002,220,1,2,1,0
500200301,12,1002,320,1,2,1,0
500200302,12,2002,320,1,2,1,0
500200401,12,1002,420,1,2,1,0
500200402,12,2002,420,1,2,1,0
500200501,12,1002,520,1,2,1,0
500200502,12,2002,520,1,2,1,0
500200601,12,1002,620,1,2,1,0
500200602,12,2002,620,1,2,1,0
500200701,12,1002,720,1,2,1,0
500200702,12,2002,720,1,2,1,0
500200801,12,1002,820,1,2,1,0
500200802,12,2002,820,1,2,1,0
500200901,12,1002,920,1,2,1,0
500200902,12,2002,920,1,2,1,0
500201001,12,1002,1020,1,2,1,0
500201002,12,2002,1020,1,2,1,0
500300001,12,1002,30,1,2,1,0
500300002,12,2002,30,1,2,1,0
500300101,12,1002,130,1,2,1,0
500300102,12,2002,130,1,2,1,0
500300201,12,1002,230,1,2,1,0
500300202,12,2002,230,1,2,1,0
500300301,12,1002,330,1,2,1,0
500300302,12,2002,330,1,2,1,0
500300401,12,1002,430,1,2,1,0
500300402,12,2002,430,1,2,1,0
500300501,12,1002,530,1,2,1,0
500300502,12,2002,530,1,2,1,0
500300601,12,1002,630,1,2,1,0
500300602,12,2002,630,1,2,1,0
500300701,12,1002,730,1,2,1,0
500300702,12,2002,730,1,2,1,0
500300801,12,1002,830,1,2,1,0
500300802,12,2002,830,1,2,1,0
500300901,12,1002,930,1,2,1,0
500300902,12,2002,930,1,2,1,0
500301001,12,1002,1030,1,2,1,0
500301002,12,2002,1030,1,2,1,0
500400001,12,1002,40,1,2,1,0
500400002,12,2002,40,1,2,1,0
500400101,12,1002,140,1,2,1,0
500400102,12,2002,140,1,2,1,0
500400201,12,1002,240,1,2,1,0
500400202,12,2002,240,1,2,1,0
500400301,12,1002,340,1,2,1,0
500400302,12,2002,340,1,2,1,0
500400401,12,1002,440,1,2,1,0
500400402,12,2002,440,1,2,1,0
500400501,12,1002,540,1,2,1,0
500400502,12,2002,540,1,2,1,0
500400601,12,1002,640,1,2,1,0
500400602,12,2002,640,1,2,1,0
500400701,12,1002,740,1,2,1,0
500400702,12,2002,740,1,2,1,0
500400801,12,1002,840,1,2,1,0
500400802,12,2002,840,1,2,1,0
500400901,12,1002,940,1,2,1,0
500400902,12,2002,940,1,2,1,0
500401001,12,1002,1040,1,2,1,0
500401002,12,2002,1040,1,2,1,0
500500001,12,1002,50,1,2,1,0
500500002,12,2002,50,1,2,1,0
500500101,12,1002,150,1,2,1,0
500500102,12,2002,150,1,2,1,0
500500201,12,1002,250,1,2,1,0
500500202,12,2002,250,1,2,1,0
500500301,12,1002,350,1,2,1,0
500500302,12,2002,350,1,2,1,0
500500401,12,1002,450,1,2,1,0
500500402,12,2002,450,1,2,1,0
500500501,12,1002,550,1,2,1,0
500500502,12,2002,550,1,2,1,0
500500601,12,1002,650,1,2,1,0
500500602,12,2002,650,1,2,1,0
500500701,12,1002,750,1,2,1,0
500500702,12,2002,750,1,2,1,0
500500801,12,1002,850,1,2,1,0
500500802,12,2002,850,1,2,1,0
500500901,12,1002,950,1,2,1,0
500500902,12,2002,950,1,2,1,0
500501001,12,1002,1050,1,2,1,0
500501002,12,2002,1050,1,2,1,0
500600001,12,1002,60,1,2,1,0
500600002,12,2002,60,1,2,1,0
500600101,12,1002,160,1,2,1,0
500600102,12,2002,160,1,2,1,0
500600201,12,1002,260,1,2,1,0
500600202,12,2002,260,1,2,1,0
500600301,12,1002,360,1,2,1,0
500600302,12,2002,360,1,2,1,0
500600401,12,1002,460,1,2,1,0
500600402,12,2002,460,1,2,1,0
500600501,12,1002,560,1,2,1,0
500600502,12,2002,560,1,2,1,0
500600601,12,1002,660,1,2,1,0
500600602,12,2002,660,1,2,1,0
500600701,12,1002,760,1,2,1,0
500600702,12,2002,760,1,2,1,0
500600801,12,1002,860,1,2,1,0
500600802,12,2002,860,1,2,1,0
500600901,12,1002,960,1,2,1,0
500600902,12,2002,960,1,2,1,0
500601001,12,1002,1060,1,2,1,0
500601002,12,2002,1060,1,2,1,0
500700001,12,1002,70,1,2,1,0
500700002,12,2002,70,1,2,1,0
500700101,12,1002,170,1,2,1,0
500700102,12,2002,170,1,2,1,0
500700201,12,1002,270,1,2,1,0
500700202,12,2002,270,1,2,1,0
500700301,12,1002,370,1,2,1,0
500700302,12,2002,370,1,2,1,0
500700401,12,1002,470,1,2,1,0
500700402,12,2002,470,1,2,1,0
